statenum stateid year pop rgdp96pc gdppc origin
40 CUB 1970 10152.64 6905.57 2007 1
40 CUB 1971 10152.64 6905.57 2108 1
40 CUB 1972 10152.64 6905.57 2197 1
40 CUB 1973 10152.64 6905.57 2320 1
40 CUB 1974 10152.64 6905.57 2529 1
40 CUB 1975 10152.64 6905.57 2764 1
40 CUB 1976 10152.64 6905.57 2921 1
40 CUB 1977 10152.64 6905.57 3109 1
40 CUB 1978 10152.64 6905.57 3331 1
40 CUB 1979 10152.64 6905.57 3608 1
40 CUB 1980 10152.64 6905.57 3939 1
40 CUB 1981 10152.64 6905.57 4307 1
40 CUB 1982 10152.64 6905.57 4575 1
40 CUB 1983 10152.64 6905.57 4757 1
40 CUB 1984 10152.64 6905.57 4933 1
40 CUB 1985 10152.64 6905.57 5236.92 0
40 CUB 1986 10245.91 7079.65 5265.91 0
40 CUB 1987 10356.20 6928.16 5345.51 0
40 CUB 1988 10468.66 7029.55 5644.65 0
40 CUB 1989 10576.92 6974.78 5748.25 0
40 CUB 1990 10694.47 6668.43 5983.15 0
40 CUB 1991 10792.92 6319.65 5529.27 0
40 CUB 1992 10869.22 5675.48 4943.09 0
40 CUB 1993 10939.71 4997.24 4504.89 0
40 CUB 1994 10960.49 5078.83 4895.96 0
40 CUB 1995 10998.53 5086.59 4980.82 0
40 CUB 1996 11038.60 5259.40 5259.40 0
40 CUB 1997 11038.60 5259.40 5362 1
40 CUB 1998 11038.60 5259.40 5428 1
40 CUB 1999 11038.60 5259.40 5506 1
40 CUB 2000 11038.60 5259.40 5622 1
41 HAI 1950 3804.00 1065.23 186 1
41 HAI 1951 3804.00 1065.23 199 1
41 HAI 1952 3804.00 1065.23 202 1
41 HAI 1953 3804.00 1065.23 205 1
41 HAI 1954 3804.00 1065.23 207 1
41 HAI 1955 3804.00 1065.23 211 1
41 HAI 1956 3804.00 1065.23 218 1
41 HAI 1957 3804.00 1065.23 225 1
41 HAI 1958 3804.00 1065.23 231 1
41 HAI 1959 3804.00 1065.23 233 1
41 HAI 1960 3804.00 1065.23 238.58 0
41 HAI 1961 3868.52 1004.92 217.90 0
41 HAI 1962 3934.65 1065.03 234.27 0
41 HAI 1963 4002.42 1027.78 239.29 0
41 HAI 1964 4071.87 1002.35 236.42 0
41 HAI 1965 4143.00 1012.06 241.85 0
41 HAI 1966 4256 1210.44 281 -1
41 HAI 1967 4290.14 952.16 241.19 0
41 HAI 1968 4365.88 949.79 255.06 0
41 HAI 1969 4442.58 956.70 266.72 0
41 HAI 1970 4520.00 929.73 277.18 0
41 HAI 1971 4598.21 996.58 311.18 0
41 HAI 1972 4677.30 975.76 314.85 0
41 HAI 1973 4757.26 948.87 319.64 0
41 HAI 1974 4838.13 975.60 350.84 0
41 HAI 1975 4920.00 921.99 366.56 0
41 HAI 1976 5003.00 975.50 417.72 0
41 HAI 1977 5087.24 967.96 451.39 0
41 HAI 1978 5173.22 1001.01 492.51 0
41 HAI 1979 5261.63 1037.81 534.90 0
41 HAI 1980 5353.00 1111.29 635.65 0
41 HAI 1981 5447.43 1065.88 649.51 0
41 HAI 1982 5544.99 1010.24 661.16 0
41 HAI 1983 5646.12 994.21 684.93 0
41 HAI 1984 5751.35 974.48 694.52 0
41 HAI 1985 5861.00 967.77 718.18 0
41 HAI 1986 5975.03 942.97 735.88 0
41 HAI 1987 6093.38 910.12 732.09 0
41 HAI 1988 6215.94 902.75 742.63 0
41 HAI 1989 6342.57 850.04 738.71 0
41 HAI 1990 6473.00 865.91 792.00 0
41 HAI 1991 6593.00 965.98 899.89 0
41 HAI 1992 6722.04 866.65 822.64 0
41 HAI 1993 6860.56 842.22 878.32 0
41 HAI 1994 7009.04 1023.41 1079.23 0
41 HAI 1995 7168.00 1463.97 1470.26 0
41 HAI 1996 7336.00 1756.81 1756.81 0
41 HAI 1997 7492.00 2024.70 2081.34 0
41 HAI 1998 7647.00 2349.08 2365.43 0
41 HAI 1999 7647.00 2349.08 2476 1
41 HAI 2000 7647.00 2349.08 2528 1
42 DOM 1950 2435 1287.79 212 -1
42 DOM 1951 2442.71 1269.96 298.90 0
42 DOM 1952 2520.57 1307.18 284.43 0
42 DOM 1953 2598.42 1277.78 275.07 0
42 DOM 1954 2676.28 1339.00 294.31 0
42 DOM 1955 2754.14 1343.51 292.10 0
42 DOM 1956 2861.19 1418.20 319.32 0
42 DOM 1957 2958.51 1438.12 357.61 0
42 DOM 1958 3065.56 1455.28 357.56 0
42 DOM 1959 3162.88 1543.79 350.93 0
42 DOM 1960 3231.00 1694.63 381.71 0
42 DOM 1961 3340.65 1618.50 366.10 0
42 DOM 1962 3453.36 1832.86 462.38 0
42 DOM 1963 3568.77 1870.40 498.89 0
42 DOM 1964 3686.44 1909.20 523.69 0
42 DOM 1965 3806.00 1714.95 444.09 0
42 DOM 1966 3927.27 1784.85 497.45 0
42 DOM 1967 4050.14 1760.69 500.69 0
42 DOM 1968 4174.10 1690.19 511.09 0
42 DOM 1969 4298.52 1781.62 571.18 0
42 DOM 1970 4423.00 2017.80 684.05 0
42 DOM 1971 4547.47 2134.06 750.34 0
42 DOM 1972 4671.78 2266.66 868.69 0
42 DOM 1973 4796.27 2460.68 969.14 0
42 DOM 1974 4921.54 2559.06 1091.14 0
42 DOM 1975 5048.00 2578.30 1223.63 0
42 DOM 1976 5175.59 2652.72 1242.77 0
42 DOM 1977 5304.39 2723.94 1378.56 0
42 DOM 1978 5434.33 2738.89 1427.03 0
42 DOM 1979 5565.22 2823.89 1571.05 0
42 DOM 1980 5697.00 2916.90 1977.60 0
42 DOM 1981 5829.68 3073.79 2211.96 0
42 DOM 1982 5963.07 3117.43 2286.53 0
42 DOM 1983 6097.90 3170.41 2427.84 0
42 DOM 1984 6235.34 3108.88 2337.68 0
42 DOM 1985 6376.00 3090.44 2354.89 0
42 DOM 1986 6519.38 3135.84 2471.76 0
42 DOM 1987 6664.99 3205.55 2563.11 0
42 DOM 1988 6812.40 3285.72 2751.12 0
42 DOM 1989 6960.99 3318.87 2780.75 0
42 DOM 1990 7110.00 3159.75 2464.08 0
42 DOM 1991 7257.19 3134.97 2821.72 0
42 DOM 1992 7402.33 3265.89 3044.38 0
42 DOM 1993 7545.18 3390.92 3213.55 0
42 DOM 1994 7685.48 3544.78 3414.88 0
42 DOM 1995 7823.00 3719.86 3656.86 0
42 DOM 1996 7963.58 3927.51 3927.51 0
42 DOM 1997 7967.93 4447.71 4515.26 0
42 DOM 1998 8103.21 4676.76 4798.25 0
42 DOM 1999 8238.27 4954.53 5167.17 0
42 DOM 2000 8373.00 5270.16 5653.78 0
51 JAM 1962 1678.47 2855.47 571.23 0
51 JAM 1963 1707.02 2933.86 623.18 0
51 JAM 1964 1734.76 3072.78 644.53 0
51 JAM 1965 1760.00 3237.98 664.17 0
51 JAM 1966 1783.12 3318.03 716.91 0
51 JAM 1967 1803.89 3294.91 742.05 0
51 JAM 1968 1823.71 3389.23 774.66 0
51 JAM 1969 1844.94 3500.06 841.89 0
51 JAM 1970 1869.00 3866.55 993.69 0
51 JAM 1971 1895.63 3979.37 1042.76 0
51 JAM 1972 1925.16 4595.39 1249.13 0
51 JAM 1973 1956.08 4224.85 1202.19 0
51 JAM 1974 1985.85 4115.26 1289.50 0
51 JAM 1975 2013.00 3962.26 1483.33 0
51 JAM 1976 2037.74 3757.53 1467.70 0
51 JAM 1977 2059.51 3726.36 1594.96 0
51 JAM 1978 2080.50 3731.69 1679.44 0
51 JAM 1979 2104.31 3674.05 1686.48 0
51 JAM 1980 2133.00 3451.89 1693.30 0
51 JAM 1981 2162.30 3438.96 1771.50 0
51 JAM 1982 2200.10 3372.66 1898.39 0
51 JAM 1983 2240.80 3400.60 2014.54 0
51 JAM 1984 2279.90 3369.60 2051.23 0
51 JAM 1985 2311.10 3295.25 2125.27 0
51 JAM 1986 2335.80 3323.61 2195.75 0
51 JAM 1987 2350.60 3637.59 2681.83 0
51 JAM 1988 2356.40 3710.78 2970.06 0
51 JAM 1989 2374.90 3870.79 3082.14 0
51 JAM 1990 2403.50 4100.42 3368.44 0
51 JAM 1991 2425.20 3933.63 3067.71 0
51 JAM 1992 2448.00 3831.25 3443.98 0
51 JAM 1993 2471.60 3756.20 3330.49 0
51 JAM 1994 2496.00 3788.21 3503.16 0
51 JAM 1995 2522.10 3806.25 3747.16 0
51 JAM 1996 2538.00 3804.14 3804.14 0
51 JAM 1997 2554.00 3792.34 3327.30 0
51 JAM 1998 2576.00 3760.77 3441.78 0
51 JAM 1999 2590.00 3715.78 3413.83 0
51 JAM 2000 2633.00 3692.59 3464.26 0
52 TRI 1962 869.04 5002.90 1005.81 0
52 TRI 1963 876.72 5322.17 1128.12 0
52 TRI 1964 884.99 5687.66 1182.79 0
52 TRI 1965 896.00 5589.52 1104.66 0
52 TRI 1966 909.34 5840.25 1260.28 0
52 TRI 1967 925.33 6106.88 1387.31 0
52 TRI 1968 942.48 6432.43 1480.61 0
52 TRI 1969 958.22 6757.40 1571.75 0
52 TRI 1970 971.00 6581.62 1565.95 0
52 TRI 1971 981.32 6047.88 1584.82 0
52 TRI 1972 989.14 6998.80 1791.34 0
52 TRI 1973 995.65 7059.69 2067.43 0
52 TRI 1974 1002.84 7236.66 3013.04 0
52 TRI 1975 1012.00 7337.68 3451.91 0
52 TRI 1976 1022.80 7958.98 3994.45 0
52 TRI 1977 1035.08 8269.29 4324.05 0
52 TRI 1978 1049.00 9029.80 4740.83 0
52 TRI 1979 1064.67 9357.40 5805.60 0
52 TRI 1980 1082.00 9593.05 6960.32 0
52 TRI 1981 1101.04 10241.65 7556.24 0
52 TRI 1982 1122.09 10990.71 8203.27 0
52 TRI 1983 1143.48 10284.84 7716.06 0
52 TRI 1984 1162.64 11132.79 8502.96 0
52 TRI 1985 1178.00 9932.72 8437.31 0
52 TRI 1986 1190.13 9408.54 7915.53 0
52 TRI 1987 1199.47 9450.97 7622.56 0
52 TRI 1988 1206.31 9313.33 7432.27 0
52 TRI 1989 1211.23 9157.96 7798.98 0
52 TRI 1990 1215.00 8765.17 9456.92 0
52 TRI 1991 1226.13 10474.80 9978.39 0
52 TRI 1992 1235.98 9514.41 8876.74 0
52 TRI 1993 1244.98 9337.93 8735.41 0
52 TRI 1994 1253.51 8882.46 8361.08 0
52 TRI 1995 1262.00 9198.29 9177.15 0
52 TRI 1996 1270.17 9481.56 9481.56 0
52 TRI 1997 1277.74 8081.21 8211.91 0
52 TRI 1998 1285.14 9312.53 8426.15 0
52 TRI 1999 1292.75 10824.76 11192.68 0
52 TRI 2000 1301.00 11175.20 13720.57 0
53 BAR 1966 236.00 4286.07 1795.11 0
53 BAR 1967 236.80 5050.68 2061.26 0
53 BAR 1968 237.60 5243.68 2242.42 0
53 BAR 1969 238.40 5634.44 2575.99 0
53 BAR 1970 239.20 6039.70 2957.88 0
53 BAR 1971 240.20 6428.20 3133.75 0
53 BAR 1972 241.90 7161.68 3483.07 0
53 BAR 1973 243.30 7699.05 3808.11 0
53 BAR 1974 244.50 7382.56 4433.19 0
53 BAR 1975 245.60 8257.60 5170.18 0
53 BAR 1976 246.40 8545.48 5143.74 0
53 BAR 1977 247.10 8974.32 5906.08 0
53 BAR 1978 247.90 9037.51 6306.90 0
53 BAR 1979 246.50 9518.70 7226.61 0
53 BAR 1980 249.10 10207.67 8648.19 0
53 BAR 1981 249.90 9193.42 9546.37 0
53 BAR 1982 250.80 9632.18 9833.67 0
53 BAR 1983 251.70 9502.52 10169.83 0
53 BAR 1984 252.60 9844.88 10895.56 0
53 BAR 1985 253.00 10375.02 11413.50 0
53 BAR 1986 253.50 11818.36 12067.26 0
53 BAR 1987 254.00 13438.51 13211.79 0
53 BAR 1988 255.00 13930.14 14095.41 0
53 BAR 1989 256.46 14279.04 14944.48 0
53 BAR 1990 258.00 13482.53 13055.70 0
53 BAR 1991 260.00 13312.46 11981.19 0
53 BAR 1992 262.00 13528.27 12528.60 0
53 BAR 1993 263.50 13205.91 12453.94 0
53 BAR 1994 264.30 13630.78 13076.42 0
53 BAR 1995 264.20 13692.44 13409.71 0
53 BAR 1996 264.40 14607.65 14607.65 0
53 BAR 1997 264.74 15368.68 15570.55 0
53 BAR 1998 265.30 15596.93 16058.54 0
53 BAR 1999 266.08 15650.41 16463.88 0
53 BAR 2000 267.00 16415.30 17526.35 0
54 DMA 1978 72.15 4023.01 1952.44 0
54 DMA 1979 72.70 3560.97 1805.47 0
54 DMA 1980 73.35 3381.55 2021.85 0
54 DMA 1981 74.63 4058.46 2555.40 0
54 DMA 1982 74.36 4372.16 2922.40 0
54 DMA 1983 74.09 4609.65 3195.13 0
54 DMA 1984 73.83 4655.05 3350.23 0
54 DMA 1985 73.56 4774.35 3550.26 0
54 DMA 1986 73.30 5261.60 4003.46 0
54 DMA 1987 73.00 5586.63 4358.44 0
54 DMA 1988 72.77 5782.76 4688.92 0
54 DMA 1989 72.52 5521.91 4735.88 0
54 DMA 1990 72.26 5863.32 5257.46 0
54 DMA 1991 72.00 6290.29 5674.61 0
54 DMA 1992 71.94 6427.81 5952.65 0
54 DMA 1993 72.09 6689.66 6304.32 0
54 DMA 1994 72.44 6640.72 6400.11 0
54 DMA 1995 73.00 6564.86 6507.32 0
54 DMA 1996 73.00 6903.55 6903.55 0
54 DMA 1997 73.00 7022.32 7248.67 2
54 DMA 1998 73.00 7141.09 7593.79 2
54 DMA 1999 73.00 7259.86 7938.91 2
54 DMA 2000 73.00 7378.64 8284.04 0
55 GRN 1974 91.24 2728.39 999 1
55 GRN 1975 91.24 2728.39 1092 1
55 GRN 1976 91.24 2728.39 1154 1
55 GRN 1977 91.24 2728.39 1229.32 0
55 GRN 1978 90.86 2987.82 1431.44 0
55 GRN 1979 90.48 2992.93 1549.63 0
55 GRN 1980 90.10 3017.00 1703.91 0
55 GRN 1981 89.00 2936.88 1828.18 0
55 GRN 1982 89.25 3047.12 2038.81 0
55 GRN 1983 89.50 3154.94 2188.20 0
55 GRN 1984 89.75 3443.12 2439.08 0
55 GRN 1985 90.00 3706.31 2718.47 0
55 GRN 1986 90.71 3896.48 2942.57 0
55 GRN 1987 91.42 4269.15 3319.09 0
55 GRN 1988 92.14 4338.14 3494.38 0
55 GRN 1989 92.87 4623.11 3860.64 0
55 GRN 1990 93.60 4728.57 4135.61 0
55 GRN 1991 93.60 4833.36 4363.79 0
55 GRN 1992 93.70 4937.36 4551.36 0
55 GRN 1993 93.80 4674.70 4414.93 0
55 GRN 1994 94.10 4724.41 4552.04 0
55 GRN 1995 94.50 4897.31 4814.80 0
55 GRN 1996 95.00 5016.42 5016.42 0
55 GRN 1997 95.50 5235.61 5124.06 0
55 GRN 1998 96.20 5502.71 5442.21 0
55 GRN 1999 97.00 5891.21 5962.32 0
55 GRN 2000 98.00 6178.30 6409.82 0
56 SLU 1979 115.50 3237.55 1692 1
56 SLU 1980 115.50 3237.55 1862.47 0
56 SLU 1981 117.40 3299.72 2073.87 0
56 SLU 1982 119.40 2961.32 1980.40 0
56 SLU 1983 121.10 3152.52 2180.53 0
56 SLU 1984 122.90 3837.51 2734.07 0
56 SLU 1985 124.80 3470.86 2564.87 0
56 SLU 1986 126.70 3948.97 2986.60 0
56 SLU 1987 128.50 3966.86 3088.16 0
56 SLU 1988 130.40 4245.19 3424.74 0
56 SLU 1989 132.20 4514.27 3802.72 0
56 SLU 1990 134.10 5640.75 4924.51 0
56 SLU 1991 136.00 5725.13 5181.83 0
56 SLU 1992 137.10 6097.33 5648.23 0
56 SLU 1993 139.90 6093.16 5763.48 0
56 SLU 1994 142.70 6084.35 5858.93 0
56 SLU 1995 145.40 6321.50 6214.02 0
56 SLU 1996 147.00 6267.68 6267.68 0
56 SLU 1997 149.67 6099.69 6238.97 0
56 SLU 1998 151.95 6188.70 6397.56 0
56 SLU 1999 153.70 6245.57 6578.34 0
56 SLU 2000 156.00 6330.40 6822.98 0
57 SVG 1979 96.84 3277.23 1731.84 0
57 SVG 1980 97.80 3165.95 1872.48 0
57 SVG 1981 98.73 3636.69 2279.33 0
57 SVG 1982 99.62 3859.36 2571.10 0
57 SVG 1983 100.50 4065.58 2807.91 0
57 SVG 1984 101.38 4306.63 3075.22 0
57 SVG 1985 102.30 4369.49 3244.38 0
57 SVG 1986 103.24 4572.85 3474.10 0
57 SVG 1987 104.19 4590.00 3585.00 0
57 SVG 1988 105.15 5181.28 4175.18 0
57 SVG 1989 106.11 5263.17 4437.75 0
57 SVG 1990 107.05 5353.30 4749.89 0
57 SVG 1991 108.00 5450.96 4934.59 0
57 SVG 1992 108.87 6639.34 6091.23 0
57 SVG 1993 109.66 5960.52 5629.98 0
57 SVG 1994 110.37 5749.85 5555.27 0
57 SVG 1995 111.00 6144.18 6086.17 0
57 SVG 1996 111.68 6432.00 6432.00 0
57 SVG 1997 112.42 6208.59 6389.36 0
57 SVG 1998 113.22 6465.20 6729.92 0
57 SVG 1999 114.08 6626.14 7033.37 0
57 SVG 2000 115.00 7148.42 7847.45 0
58 AAB 1981 61.20 7894.19 4913.70 0
58 AAB 1982 61.40 8316.54 5399.12 0
58 AAB 1983 61.60 9685.65 6710.22 0
58 AAB 1984 61.80 9953.12 7259.80 0
58 AAB 1985 62.00 10471.92 7820.03 0
58 AAB 1986 62.38 11108.46 8490.54 0
58 AAB 1987 62.79 10805.56 8508.86 0
58 AAB 1988 63.20 12167.47 9984.03 0
58 AAB 1989 63.61 12506.01 10766.15 0
58 AAB 1990 64.00 13024.41 12162.73 0
58 AAB 1991 64.23 12659.17 12005.18 0
58 AAB 1992 64.94 12931.63 12744.13 0
58 AAB 1993 65.18 13334.39 13815.24 0
58 AAB 1994 65.73 14121.76 14807.51 0
58 AAB 1995 66.29 12473.31 12790.74 0
58 AAB 1996 66.86 12923.00 12923.00 0
58 AAB 1997 66.29 14170.30 14182.04 0
58 AAB 1998 66.86 14762.04 14912.12 0
58 AAB 1999 67.43 15601.96 16035.24 0
58 AAB 2000 68.00 16688.82 18006.90 0
60 SKN 1983 44.70 4967.33 3481.05 0
60 SKN 1984 43.67 5988.15 4264.97 0
60 SKN 1985 42.75 6352.07 4706.35 0
60 SKN 1986 42.60 6792.34 5178.06 0
60 SKN 1987 42.46 7058.80 5553.97 0
60 SKN 1988 42.31 6657.99 5589.84 0
60 SKN 1989 42.17 7141.27 6489.70 0
60 SKN 1990 42.03 7869.01 7142.28 0
60 SKN 1991 41.80 8633.53 7827.65 0
60 SKN 1992 41.59 8562.48 7947.51 0
60 SKN 1993 41.38 9400.49 8926.68 0
60 SKN 1994 41.19 9790.72 9481.76 0
60 SKN 1995 41.00 10790.96 10692.03 0
60 SKN 1996 40.88 11661.98 11661.98 0
60 SKN 1997 40.82 12691.49 12643.58 0
60 SKN 1998 40.82 12890.38 12949.72 0
60 SKN 1999 40.88 14040.48 14272.95 0
60 SKN 2000 41.00 13665.97 14627.30 0
70 MEX 1950 25727.59 2989.81 577.30 0
70 MEX 1951 26569.59 3120.49 651.26 0
70 MEX 1952 27411.58 3147.71 678.39 0
70 MEX 1953 28253.57 3057.47 650.72 0
70 MEX 1954 29095.57 3292.72 704.49 0
70 MEX 1955 29937.56 3478.32 750.91 0
70 MEX 1956 31060.22 3591.22 794.33 0
70 MEX 1957 32089.32 3744.80 852.11 0
70 MEX 1958 33118.43 3825.15 890.45 0
70 MEX 1959 34241.09 3794.44 901.81 0
70 MEX 1960 35457.30 3980.34 945.89 0
70 MEX 1961 36568.78 3978.11 955.29 0
70 MEX 1962 37713.47 4017.04 975.16 0
70 MEX 1963 38896.68 4247.05 1045.86 0
70 MEX 1964 40127.24 4661.03 1163.84 0
70 MEX 1965 41410.52 4765.52 1209.15 0
70 MEX 1966 42743.61 4896.85 1284.06 0
70 MEX 1967 44123.62 5012.06 1343.83 0
70 MEX 1968 45551.88 5289.70 1468.53 0
70 MEX 1969 47030.46 5351.55 1546.78 0
70 MEX 1970 48558.60 5521.98 1673.25 0
70 MEX 1971 50181.90 5596.29 1766.67 0
70 MEX 1972 51864.50 5874.80 1919.06 0
70 MEX 1973 53596.60 6147.29 2110.91 0
70 MEX 1974 55338.60 6290.30 2377.70 0
70 MEX 1975 57080.70 6465.44 2703.39 0
70 MEX 1976 58812.80 6561.58 2877.00 0
70 MEX 1977 60554.80 6583.09 3016.98 0
70 MEX 1978 62296.80 6922.43 3393.36 0
